distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0.77000000000000002,0,-1.23,0.014997657449735833,-0.00011745179917369144,-0.00022701197548520325,3.9828661140077368e-07,0.00022819779741970644,1.2142052519981676,0.15409151781186148
0.77500000000000002,0,-1.2250000000000001,0.014969225153394104,-0.00013134912967847456,-0.00022934258043184939,2.1737646473788419e-07,0.00022499037562220866,1.2100343379034784,0.15379633119552111
0.78000000000000003,0,-1.22,0.014969225153394104,-0.00012959207034113026,-0.00022610576417829857,2.4257352230634138e-07,0.00022147163982145045,1.2100343379034784,0.15379633119552111
0.78500000000000003,0,-1.2149999999999999,0.014969225153394104,-0.00011362210250097233,-0.00021253708099010812,2.6432465098784106e-07,0.00021798814404792399,1.2100343379034784,0.15379633119552111
0.79000000000000004,0,-1.21,0.014969225153394104,-8.399167315031838e-05,-0.00018896903629195668,2.8286068156832588e-07,0.00021453966295246923,1.2100343379034784,0.15379633119552111
0.79500000000000004,0,-1.2050000000000001,0.014969225153394104,-4.122488166896384e-05,-0.00015571706073942094,2.9839702935592816e-07,0.00021112597496051043,1.2100343379034784,0.15379633119552111
0.80000000000000004,0,-1.2,0.013800561253382986,3.2260345610095893e-06,-0.00012409106597851408,-1.2374367713156689e-07,0.00020776104596159872,1.1638334675549309,0.14194680104990615
0.80500000000000005,0,-1.1949999999999998,0.013800561253382986,1.7496211058963827e-05,-0.00012142066383212817,-1.4400623773091364e-07,0.00020448229775929048,1.1638334675549309,0.14194680104990615
0.81000000000000005,0,-1.1899999999999999,0.013800561253382986,2.8145963879471893e-05,-0.00011824518402567963,-1.6406082257464316e-07,0.00020123614855344058,1.1638334675549309,0.14194680104990615
0.81499999999999995,0,-1.1850000000000001,0.013800561253382986,3.5145566068959945e-05,-0.00011456116605634149,-1.8390762105488454e-07,0.00019802244495802676,1.1638334675549309,0.14194680104990615
0.81999999999999995,0,-1.1800000000000002,0.013800561253382986,3.8464964444741818e-05,-0.0001103651114207528,-2.0354682165698009e-07,0.00019484103355765908,1.1638334675549309,0.14194680104990615
0.82499999999999996,0,-1.175,0.013800561253382986,3.8073775107579723e-05,-0.00010565348309230359,-2.2297861196422069e-07,0.00019169176090742091,1.1638334675549309,0.14194680104990615
0.82999999999999996,0,-1.1699999999999999,0.013800561253382986,3.3941278879967384e-05,-0.00010042270498976852,-2.422031786638144e-07,0.00018857447353270635,1.1638334675549309,0.14194680104990615
0.83499999999999996,0,-1.165,0.013800561253382986,2.6036416668699356e-05,-9.4669161437120356e-05,-2.6122070755289147e-07,0.00018548901792905562,1.1638334675549309,0.14194680104990615
0.83999999999999997,0,-1.1600000000000001,0.013800561253382986,1.4327784750252977e-05,-8.8389196614352414e-05,-2.8003138354483096e-07,0.00018243524056198743,1.1638334675549309,0.14194680104990615
0.84499999999999997,0,-1.155,0.013800561253382986,-1.2163700225166823e-06,-8.157911399913534e-05,-2.9863539067603408e-07,0.00017941298786682824,1.1638334675549309,0.14194680104990615
0.84999999999999998,0,-1.1499999999999999,0.013800561253382986,-2.0628155093904519e-05,-7.4235175799130309e-05,-3.17032912113656e-07,0.00017642210624854002,1.1638334675549309,0.14194680104990615
0.85499999999999998,0,-1.145,0.012663139014502214,-1.007516522282794e-05,-8.3286222354504196e-05,-4.6806083735250133e-07,0.00017351212988428674,1.1160102668655105,0.13033385269236181
0.85999999999999999,0,-1.1400000000000001,0.012663139014502214,4.3469398426496744e-05,-0.00011049693831447475,-3.9936574032527305e-07,0.00017070392586157615,1.1160102668655105,0.13033385269236181
0.86499999999999999,0,-1.135,0.012663139014502214,8.4357121451840208e-05,-0.00012588237656546947,-3.2943039982975302e-07,0.00016792644787273867,1.1160102668655105,0.13033385269236181
0.87,0,-1.1299999999999999,0.012632645999718544,0.0001110688168903921,-0.00013673127365261721,-3.2995253565041383e-07,0.00016506140716160902,1.1118042311011078,0.13000862689445628
0.875,0,-1.125,0.012632645999718544,0.00012242751788287481,-0.00014219682646969043,-3.3266377638164107e-07,0.00016220685696120767,1.1118042311011078,0.13000862689445628
0.88,0,-1.1200000000000001,0.012632645999718544,0.00011944392913272256,-0.00013653008873735885,-3.331743328216586e-07,0.00015938333752390566,1.1118042311011078,0.13000862689445628
0.88500000000000001,0,-1.115,0.012632645999718544,0.00010271122974261607,-0.00012012571428825892,-3.3165624774590794e-07,0.00015659065595777751,1.1118042311011078,0.13000862689445628
0.89000000000000001,0,-1.1099999999999999,0.012632645999718544,7.2790261525645269e-05,-9.3356838727871747e-05,-3.2826924108397422e-07,0.00015382862180383263,1.1118042311011078,0.13000862689445628
0.89500000000000002,0,-1.105,0.012632645999718544,3.0211702965070071e-05,-5.6576526053972378e-05,-3.2316171425884476e-07,0.00015109704690906449,1.1118042311011078,0.13000862689445628
0.90000000000000002,0,-1.1000000000000001,0.011587486153188447,-2.5139811628929996e-05,-3.4424107607157052e-05,5.4001139998265814e-07,0.00014842675808334033,1.0681867098601008,0.11932936611673024
0.90500000000000003,0,-1.095,0.011587486153188447,-8.0635558952038723e-05,-8.3671739654629366e-05,4.8092869369418832e-07,0.00014591303391343734,1.0681867098601008,0.11932936611673024
0.91000000000000003,0,-1.0899999999999999,0.011587486153188447,-0.00012507085799861407,-0.00011992112258406399,4.1798600128372771e-07,0.00014342761566474031,1.0681867098601008,0.11932936611673024
0.91500000000000004,0,-1.085,0.011587486153188447,-0.00015790455872848253,-0.00014273630064030684,3.5099269597648058e-07,0.00014097040042450012,1.0681867098601008,0.11932936611673024
0.92000000000000004,0,-1.0800000000000001,0.011587486153188447,-0.00017855959710055664,-0.00015165238658543481,2.7974228465699583e-07,0.00013854128537461462,1.0681867098601008,0.11932936611673024
0.92500000000000004,0,-1.075,0.01154608523383064,-0.00018446563751259637,-0.0001521402807667904,2.5170073882345487e-07,0.00013607204535979984,1.0622671276265474,0.11890374113456641
0.93000000000000005,0,-1.0699999999999998,0.01154608523383064,-0.00017267376240701784,-0.00015255432028452018,2.8468938763605069e-07,0.00013352246685414084,1.0622671276265474,0.11890374113456641
0.93500000000000005,0,-1.0649999999999999,0.01154608523383064,-0.00014854802417782283,-0.00013878993013708232,3.1372739347809357e-07,0.00013100321136652742,1.0622671276265474,0.11890374113456641
0.93999999999999995,0,-1.0600000000000001,0.01154608523383064,-0.00011267834613860673,-0.00011134492970291847,3.3911874348909755e-07,0.00012851405765711848,1.0622671276265474,0.11890374113456641
0.94499999999999995,0,-1.0550000000000002,0.01154608523383064,-6.5617696856238219e-05,-7.0685951614341653e-05,3.6114288130388528e-07,0.0001260547874302471,1.0622671276265474,0.11890374113456641
0.94999999999999996,0,-1.05,0.010493845621456277,-8.0864238750196381e-06,-2.1667646349602059e-05,-5.0140364122227495e-07,0.00012363282173231653,1.0165593082775535,0.10812957183006125
0.95499999999999996,0,-1.0449999999999999,0.010493845621456277,4.5514425006755929e-05,-4.786803320650422e-05,-4.7877813045740388e-07,0.00012140603784731408,1.0165593082775535,0.10812957183006125
0.95999999999999996,0,-1.04,0.010493845621456277,8.9365086974444962e-05,-6.8426588538793545e-05,-4.5497426203420055e-07,0.000119205369667588,1.0165593082775535,0.10812957183006125
0.96499999999999997,0,-1.0350000000000001,0.010493845621456277,0.00012315951966706932,-8.3203469067020966e-05,-4.2997003164432582e-07,0.00011703069188228334,1.0165593082775535,0.10812957183006125
0.96999999999999997,0,-1.03,0.010493845621456277,0.00014657877715338317,-9.2052930489684739e-05,-4.0374211762385474e-07,0.0001148818792332131,1.0165593082775535,0.10812957183006125
0.97499999999999998,0,-1.0249999999999999,0.010493845621456277,0.00015929032261900625,-9.4823013164165067e-05,-3.7626580010084661e-07,0.00011275880652579459,1.0165593082775535,0.10812957183006125
0.97999999999999998,0,-1.02,0.010493845621456277,0.00016094729664858234,-9.1355207480559245e-05,-3.4751487421856718e-07,0.00011066134864052524,1.0165593082775535,0.10812957183006125
0.98499999999999999,0,-1.0150000000000001,0.010493845621456277,0.00015118773771952016,-8.1484097381115847e-05,-3.1746155692928945e-07,0.00010858938054502587,1.0165593082775535,0.10812957183006125
0.98999999999999999,0,-1.01,0.010493845621456277,0.00012963375122601939,-6.5036980341752715e-05,-2.8607638680384512e-07,0.00010654277730668192,1.0165593082775535,0.10812957183006125
0.995,0,-1.0049999999999999,0.010493845621456277,9.5890623024383594e-05,-4.1833461982280831e-05,-2.5332811624712885e-07,0.00010452141410591297,1.0165593082775535,0.10812957183006125
1,0,-1,0.010470139300241488,4.7947056437320421e-05,-1.6306810171049395e-05,-4.6622706871179283e-07,0.00010200196761286109,1.0113070715464412,0.10786259988820344
1.0049999999999999,0,-0.99500000000000011,0.010470139300241488,-1.2407753816889782e-05,1.2663025449296718e-05,-4.712068822154151e-07,9.9900850175659638e-05,1.0113070715464412,0.10786259988820344
1.01,0,-0.98999999999999999,0.0094704628674978572,-4.4410229872607152e-05,1.204120185161029e-05,8.9186048743581588e-08,9.8007596082947486e-05,0.96477838932669746,0.097591642906140252
1.0149999999999999,0,-0.9850000000000001,0.0094704628674978572,-6.8110849295618191e-05,1.2371493627071619e-05,8.7312829708757926e-08,9.6128534333690845e-05,0.96477838932669746,0.097591642906140252
1.02,0,-0.97999999999999998,0.0094704628674978572,-8.436743646561872e-05,1.4794875380646498e-05,8.5507229895388784e-08,9.4272558572800936e-05,0.96477838932669746,0.097591642906140252
1.0249999999999999,0,-0.97500000000000009,0.0094611344340235579,-9.2520374698589798e-05,1.6901144325240245e-05,1.1093288710797324e-08,9.2736433650274965e-05,0.96231070564829202,0.097495538656794223
1.03,0,-0.96999999999999997,0.0094611344340235579,-9.2426252810120046e-05,1.9423255885361328e-05,2.6534830587234235e-08,9.0844498291177186e-05,0.96231070564829202,0.097495538656794223
1.0349999999999999,0,-0.96500000000000008,0.0094611344340235579,-8.4527425398568732e-05,2.4128739251659606e-05,4.1251515466315962e-08,8.8977200726404586e-05,0.96231070564829202,0.097495538656794223
1.04,0,-0.95999999999999996,0.0094611344340235579,-6.8957638603875032e-05,3.0989970983476454e-05,5.5267547070642733e-08,8.7134369871965761e-05,0.96231070564829202,0.097495538656794223
1.0449999999999999,0,-0.95500000000000007,0.0094611344340235579,-4.5847594248841442e-05,3.9979957282746986e-05,6.8606361390289156e-08,8.5315835361813975e-05,0.96231070564829202,0.097495538656794223
1.05,0,-0.94999999999999996,0.0094611344340235579,-1.5325035966456138e-05,5.1072316180768391e-05,8.1290653664827394e-08,8.3521427526247859e-05,0.96231070564829202,0.097495538656794223
1.0549999999999999,0,-0.94500000000000006,0.0085749098346452734,1.4716215227980164e-05,5.983986386779681e-05,1.3485875510105804e-08,8.179406667986032e-05,0.9175635508006047,0.08836339628255202
1.0600000000000001,0,-0.93999999999999995,0.0085749098346452734,2.8313625878949123e-05,6.0365663495801834e-05,2.2201170229061842e-08,8.0175342026757255e-05,0.9175635508006047,0.08836339628255202
1.0649999999999999,0,-0.93500000000000005,0.0085749098346452734,3.8083296320684035e-05,6.1403976967819803e-05,3.0735519771754933e-08,7.8577493354063755e-05,0.9175635508006047,0.08836339628255202
1.0700000000000001,0,-0.92999999999999994,0.0085749098346452734,4.3995446717906408e-05,6.2957688351245782e-05,3.9090305660349919e-08,7.7000384061212874e-05,0.9175635508006047,0.08836339628255202
1.075,0,-0.92500000000000004,0.0085749098346452734,4.6019987172706936e-05,6.5029711989719342e-05,4.7266909216911833e-08,7.5443877634686133e-05,0.9175635508006047,0.08836339628255202
1.0800000000000001,0,-0.91999999999999993,0.0085749098346452734,4.4126513678712756e-05,6.7622992898113822e-05,5.5266711570053529e-08,7.390783764801361e-05,0.9175635508006047,0.08836339628255202
1.085,0,-0.91500000000000004,0.0085749098346452734,3.828430401173621e-05,7.0740507163724649e-05,6.3091093661596417e-08,7.2392127761775803e-05,0.9175635508006047,0.08836339628255202
1.0900000000000001,0,-0.90999999999999992,0.0085749098346452734,2.8462313555741064e-05,7.4385262353774488e-05,7.0741436253575742e-08,7.0896611723604599e-05,0.9175635508006047,0.08836339628255202
1.095,0,-0.90500000000000003,0.0077091526753323364,2.2137061746892919e-06,6.9443120221556891e-05,9.7433091522756623e-08,6.9397014957718508e-05,0.86808154579332852,0.079456327304078353
1.1000000000000001,0,-0.89999999999999991,0.0077091526753323364,-3.9133285267998635e-05,5.1959771289979111e-05,9.8901574360830422e-08,6.7875618521580697e-05,0.86808154579332852,0.079456327304078353
1.105,0,-0.89500000000000002,0.0077091526753323364,-7.0379244944883209e-05,3.8257304184598289e-05,1.0006164675051135e-07,6.6375273843324319e-05,0.86808154579332852,0.079456327304078353
1.1100000000000001,0,-0.8899999999999999,0.0077091526753323364,-9.1758260014824773e-05,2.8258038314113254e-05,1.0093022863182904e-07,6.4895833741935606e-05,0.86808154579332852,0.079456327304078353
1.115,0,-0.88500000000000001,0.0077091526753323364,-0.00010349725023216034,2.1886672440386753e-05,1.0152349765721446e-07,6.3437151456816662e-05,0.86808154579332852,0.079456327304078353
1.1200000000000001,0,-0.87999999999999989,0.0077091526753323364,-0.0001058162401832231,1.9070194304570445e-05,1.0185692399133256e-07,6.1999080629975055e-05,0.86808154579332852,0.079456327304078353
1.125,0,-0.875,0.0077091526753323364,-9.8928619208105308e-05,1.9737794341339739e-05,1.0194530324000417e-07,6.0581475288970475e-05,0.86808154579332852,0.079456327304078353
1.1299999999999999,0,-0.87000000000000011,0.0077091526753323364,-8.3041389652726419e-05,2.3820783267095029e-05,1.018027876214479e-07,5.91841898305795e-05,0.86808154579332852,0.079456327304078353
1.135,0,-0.86499999999999999,0.0077091526753323364,-5.8355404057913477e-05,3.1252513340724371e-05,1.0144291548546398e-07,5.7807079005145414e-05,0.86808154579332852,0.079456327304078353
1.1399999999999999,0,-0.8600000000000001,0.0077091526753323364,-2.5065591856436793e-05,4.1968303107391158e-05,1.0087863927962782e-07,5.6449997901578571e-05,0.86808154579332852,0.079456327304078353
1.145,0,-0.85499999999999998,0.0068793030660085743,1.7875033969399926e-05,5.0410014876702653e-05,-2.7534149178101037e-07,5.5111362477349244e-05,0.82311581906830911,0.07089717939719864
1.1499999999999999,0,-0.85000000000000009,0.0068793030660085743,7.5428296762674042e-05,-7.6225689387511144e-06,-2.4131337278181261e-07,5.3919782885422706e-05,0.82311581906830911,0.07089717939719864
1.155,0,-0.84499999999999997,0.0068793030660085743,0.00012096198053797755,-5.1461478024650056e-05,-2.0509285597254301e-07,5.2745336073213899e-05,0.82311581906830911,0.07089717939719864
1.1599999999999999,0,-0.84000000000000008,0.0068793030660085743,0.00015386578870577665,-8.0591045666286848e-05,-1.6657680679725e-07,5.1587931203364058e-05,0.82311581906830911,0.07089717939719864
1.165,0,-0.83499999999999996,0.0068793030660085743,0.00017348675900196996,-9.4459506490126747e-05,-1.2565291065968089e-07,5.0447477030271445e-05,0.82311581906830911,0.07089717939719864
1.1699999999999999,0,-0.83000000000000007,0.0068470365460259067,0.00017380119659090581,-0.00010982816472000233,-1.3080649333975228e-07,4.9229306803399423e-05,0.81704430864172517,0.070561908436063345
1.175,0,-0.82499999999999996,0.0068470365460259067,0.00016181342163599271,-0.00011100798796196104,-1.5466545089310466e-07,4.8006559256400739e-05,0.81704430864172517,0.070561908436063345
1.1799999999999999,0,-0.82000000000000006,0.0068470365460259067,0.00013841198088033311,-9.7788738328638929e-05,-1.7608867534055311e-07,4.6802975939746996e-05,0.81704430864172517,0.070561908436063345
1.1850000000000001,0,-0.81499999999999995,0.0068470365460259067,0.00010416275241411158,-7.0701628413847895e-05,-1.9526588710837417e-07,4.5618386920114901e-05,0.81704430864172517,0.070561908436063345
1.1899999999999999,0,-0.81000000000000005,0.0068470365460259067,5.959518363691202e-05,-3.0243670508673318e-05,-2.1237099604434371e-07,4.4452623787523907e-05,0.81704430864172517,0.070561908436063345
1.1950000000000001,0,-0.80499999999999994,0.0060232075669444905,6.4116946217929065e-06,-1.0658617433352854e-06,2.3477446415148721e-07,4.3319483749341145e-05,0.76989012565880544,0.062095500495922218
1.2,0,-0.80000000000000004,0.0060232075669444905,-4.1877556131154473e-05,-2.3962033092315033e-05,2.2841246117957517e-07,4.2288262537054981e-05,0.76989012565880544,0.062095500495922218
1.2050000000000001,0,-0.79499999999999993,0.0060232075669444905,-8.1729614596421176e-05,-4.3078721512872489e-05,2.2146014074207421e-07,4.1272880040930226e-05,0.76989012565880544,0.062095500495922218
1.21,0,-0.79000000000000004,0.0060232075669444905,-0.0001129232866300048,-5.8335994103493598e-05,2.1391878754878629e-07,4.0273229239667063e-05,0.76989012565880544,0.062095500495922218
1.2150000000000001,0,-0.78499999999999992,0.0060232075669444905,-0.00013522960008701207,-6.9651107937262143e-05,2.0578952204892301e-07,3.9289202909804555e-05,0.76989012565880544,0.062095500495922218
1.22,0,-0.78000000000000003,0.0060232075669444905,-0.00014841145991164182,-7.6938385453277397e-05,1.9707329241010874e-07,3.8320693626457146e-05,0.76989012565880544,0.062095500495922218
1.2250000000000001,0,-0.77499999999999991,0.0060232075669444905,-0.00015222328470920166,-8.0109083157931064e-05,1.8777086602738257e-07,3.7367593764082508e-05,0.76989012565880544,0.062095500495922218
1.23,0,-0.77000000000000002,0.0060232075669444905,-0.00014641062362973374,-7.9071253213189229e-05,1.7788282053036421e-07,3.6429795497283998e-05,0.76989012565880544,0.062095500495922218
1.2350000000000001,0,-0.7649999999999999,0.0060232075669444905,-0.00013070975230756313,-7.3729597458230525e-05,1.674095342535174e-07,3.5507190801647652e-05,0.76989012565880544,0.062095500495922218
1.24,0,-0.76000000000000001,0.0060232075669444905,-0.0001048472465086892,-6.3985313377405925e-05,1.5635117613223738e-07,3.4599671454616881e-05,0.76989012565880544,0.062095500495922218
1.2450000000000001,0,-0.75499999999999989,0.0060232075669444905,-6.8539532037852579e-05,-4.9735931491329692e-05,1.4470769498418876e-07,3.3707129036405511e-05,0.76989012565880544,0.062095500495922218
1.25,0,-0.75,0.0060232075669444905,-2.1492409348615663e-05,-3.0875143608712268e-05,1.3247880813218968e-07,3.2829454930951851e-05,0.76989012565880544,0.062095500495922218
1.2549999999999999,0,-0.74500000000000011,0.0060232075669444905,3.6599448818017351e-05,-7.2926213339839131e-06,1.1966398932122461e-07,3.1966540326915113e-05,0.76989012565880544,0.062095500495922218
1.26,0,-0.73999999999999999,0.0052460361560637565,5.8247084823196738e-05,-7.9474079289410302e-06,1.6380817161608944e-08,3.1117196083088094e-05,0.71563015644118433,0.054022651881662311
1.2649999999999999,0,-0.7350000000000001,0.0052460361560637565,6.8379688754577328e-05,-1.220092876182539e-05,6.8110144851500436e-09,3.0285156712320477e-05,0.71563015644118433,0.054022651881662311
1.27,0,-0.72999999999999998,0.0052460361560637565,7.3680897276739494e-05,-1.560782970798311e-05,-2.4064797930122397e-09,2.9467382309240937e-05,0.71563015644118433,0.054022651881662311
1.2749999999999999,0,-0.72500000000000009,0.0052460361560637565,7.4198675308495738e-05,-1.8174101743002199e-05,-1.1279514119334096e-08,2.8663746650370204e-05,0.71563015644118433,0.054022651881662311
1.28,0,-0.71999999999999997,0.0052460361560637565,6.9980354292948241e-05,-1.9905656354909201e-05,-1.9815791813712074e-08,2.7874123798088217e-05,0.71563015644118433,0.054022651881662311
1.2849999999999999,0,-0.71500000000000008,0.0052460361560637565,6.1072642620891017e-05,-2.0808326852012193e-05,-2.8022874103912455e-08,2.7098388095824568e-05,0.71563015644118433,0.054022651881662311
1.29,0,-0.70999999999999996,0.0052460361560637565,4.7521635849074078e-05,-2.0887869645006406e-05,-3.5908183087456431e-08,2.6336414163342165e-05,0.71563015644118433,0.054022651881662311
1.2949999999999999,0,-0.70500000000000007,0.0052460361560637565,2.937282671803013e-05,-2.0149965503928953e-05,-4.3479004623277418e-08,2.5588076892113051e-05,0.71563015644118433,0.054022651881662311
1.3,0,-0.69999999999999996,0.0045433456081533947,2.5051912346891237e-05,-1.9401514196848342e-05,-8.2615724265761757e-08,2.4863040112315778e-05,0.66579319621549715,0.046788994589680347
1.3049999999999999,0,-0.69500000000000006,0.0045433456081533947,3.3985583480375392e-05,-1.9061444293618042e-05,-7.8910276257759265e-08,2.4158190884697539e-05,0.66579319621549715,0.046788994589680347
1.3100000000000001,0,-0.68999999999999995,0.0045433456081533947,4.120957189423234e-05,-1.8609276121702225e-05,-7.5297444908959154e-08,2.3465878284584054e-05,0.66579319621549715,0.046788994589680347
1.3149999999999999,0,-0.68500000000000005,0.0045433456081533947,4.673125529681192e-05,-1.8045377764778136e-05,-7.17758734640824e-08,2.2785996340809189e-05,0.66579319621549715,0.046788994589680347
1.3200000000000001,0,-0.67999999999999994,0.0045433456081533947,5.055796901346052e-05,-1.7370115209763646e-05,-6.8344216833406896e-08,2.211843902435741e-05,0.66579319621549715,0.046788994589680347
1.325,0,-0.67500000000000004,0.0045433456081533947,5.2697006290430789e-05,-1.6583852361849074e-05,-6.5001141484037914e-08,2.1463100248798606e-05,0.66579319621549715,0.046788994589680347
1.3300000000000001,0,-0.66999999999999993,0.0045433456081533947,5.3155618596183278e-05,-1.5686951059399378e-05,-6.1745325332226071e-08,2.0819873870718817e-05,0.66579319621549715,0.046788994589680347
1.335,0,-0.66500000000000004,0.0045433456081533947,5.1941015920100981e-05,-1.4679771088729041e-05,-5.8575457636869181e-08,2.0188653690147633e-05,0.66579319621549715,0.046788994589680347
1.3400000000000001,0,-0.65999999999999992,0.0045433456081533947,4.9060367068645141e-05,-1.356267019874975e-05,-5.5490238894135171e-08,1.9569333450981584e-05,0.66579319621549715,0.046788994589680347
1.345,0,-0.65500000000000003,0.0045433456081533947,4.4520799958977824e-05,-1.2336004115493392e-05,-5.2488380733181173e-08,1.896180684140429e-05,0.66579319621549715,0.046788994589680347
1.3500000000000001,0,-0.64999999999999991,0.0045433456081533947,3.8329401910074264e-05,-1.1000126556510341e-05,-4.956860581298376e-08,1.8365967494302536e-05,0.66579319621549715,0.046788994589680347
1.355,0,-0.64500000000000002,0.0045433456081533947,3.0493219931354366e-05,-9.5553892451455854e-06,-4.6729647720225219e-08,1.7781708987679392e-05,0.66579319621549715,0.046788994589680347
1.3600000000000001,0,-0.6399999999999999,0.0038835127845549761,2.8874759127769036e-05,-4.1988148484063878e-06,1.4272638590571814e-08,1.7230530587492883e-05,0.61535562205788741,0.0399629358988619
1.365,0,-0.63500000000000001,0.0038835127845549761,3.1067137032061262e-05,3.0115800374170553e-06,2.1988512797191119e-08,1.6697541419602944e-05,0.61535562205788741,0.0399629358988619
1.3700000000000001,0,-0.62999999999999989,0.0038835127845549761,3.3613813321009714e-05,1.0229422528328192e-05,2.9460010108015627e-08,1.6174768255138069e-05,0.61535562205788741,0.0399629358988619
1.375,0,-0.625,0.0038835127845549761,3.6514919919358973e-05,1.745471497173232e-05,3.6689946745224016e-08,1.5662121764586559e-05,0.61535562205788741,0.0399629358988619
1.3799999999999999,0,-0.62000000000000011,0.0038835127845549761,3.9770588817362497e-05,2.4687459716098965e-05,4.3681141042663562e-08,1.5159512475507977e-05,0.61535562205788741,0.0399629358988619
1.385,0,-0.61499999999999999,0.0038835127845549761,4.338095207082306e-05,3.1927659110961516e-05,5.0436413447600497e-08,1.4666850772444327e-05,0.61535562205788741,0.0399629358988619
1.3899999999999999,0,-0.6100000000000001,0.0038835127845549761,4.7346141801132885e-05,3.9175315506916854e-05,5.6958586522468928e-08,1.4184046896831215e-05,0.61535562205788741,0.0399629358988619
1.395,0,-0.60499999999999998,0.0038835127845549761,5.1666290195315501e-05,4.6430431255628289e-05,6.3250484946619944e-08,1.3711010946908644e-05,0.61535562205788741,0.0399629358988619
1.3999999999999999,0,-0.60000000000000009,0.0038835127845549761,5.6341529506065135e-05,5.3693008709823609e-05,6.9314935518106626e-08,1.3247652877632133e-05,0.61535562205788741,0.0399629358988619
1.405,0,-0.59499999999999997,0.0032947934901579692,3.4841325693968342e-06,2.089726134258331e-05,2.2640192898626936e-07,1.282565380754061e-05,0.56887281452368876,0.033914411965309171
1.4099999999999999,0,-0.59000000000000008,0.0032947934901579692,-5.532938109614131e-05,-1.4373658270009287e-05,2.1633560430341094e-07,1.2419653554987458e-05,0.56887281452368876,0.033914411965309171
1.415,0,-0.58499999999999996,0.0032947934901579692,-0.00010305112657825561,-4.0117366145264026e-05,2.0568569472859464e-07,1.202203962294655e-05,0.56887281452368876,0.033914411965309171
1.4199999999999999,0,-0.58000000000000007,0.0032761901543748935,-0.00013488080813257457,-6.3161580184203456e-05,1.0429367510288944e-07,1.1743646063292948e-05,0.56297199828051336,0.033677051040430131
1.425,0,-0.57499999999999996,0.0032761901543748935,-0.00015233621248426373,-7.5894032783262598e-05,1.0605518067597947e-07,1.1325468064416421e-05,0.56297199828051336,0.033677051040430131
1.4299999999999999,0,-0.57000000000000006,0.0032761901543748935,-0.00015618843831123808,-7.8212636896756542e-05,1.0725038863662101e-07,1.0916590422304582e-05,0.56297199828051336,0.033677051040430131
1.4350000000000001,0,-0.56499999999999995,0.0032761901543748935,-0.00014699140018913722,-7.0470752000542303e-05,1.0792932088621233e-07,1.0516904679882656e-05,0.56297199828051336,0.033677051040430131
1.4399999999999999,0,-0.56000000000000005,0.0032761901543748935,-0.00012526932571620199,-5.3002810494525489e-05,1.0813826503726747e-07,1.0126303237342348e-05,0.56297199828051336,0.033677051040430131
1.4450000000000001,0,-0.55499999999999994,0.0032761901543748935,-9.1518718057862465e-05,-2.6125568930240055e-05,1.0792007748122805e-07,9.7446793023708308e-06,0.56297199828051336,0.033677051040430131
1.45,0,-0.55000000000000004,0.0032761901543748935,-4.62101648352033e-05,9.8607387255993318e-06,1.0731445838932551e-07,9.3719268429101163e-06,0.56297199828051336,0.033677051040430131
1.4550000000000001,0,-0.54499999999999993,0.0032761901543748935,1.0209992788039829e-05,5.4671336958493909e-05,1.0635820156333892e-07,9.007940542339958e-06,0.56297199828051336,0.033677051040430131
1.46,0,-0.54000000000000004,0.0027370217262786605,3.2592566813304086e-05,6.2645676703679441e-05,-7.4356439394609524e-09,8.6887551025886351e-06,0.51639452096628313,0.028115601936579287
1.4650000000000001,0,-0.53499999999999992,0.0027370217262786605,4.0378640571137182e-05,6.0036792110398262e-05,-1.1382612117134541e-08,8.3819979518598869e-06,0.51639452096628313,0.028115601936579287
1.47,0,-0.53000000000000003,0.0027370217262786605,4.3802345124740843e-05,5.8028395888595378e-05,-1.5219562960439584e-08,8.0820870991749894e-06,0.51639452096628313,0.028115601936579287
1.4750000000000001,0,-0.52499999999999991,0.0027370217262786605,4.2822869198012947e-05,5.662607999769122e-05,-1.8946845063275854e-08,7.7889502727205645e-06,0.51639452096628313,0.028115601936579287
1.48,0,-0.52000000000000002,0.0027370217262786605,3.7398890553366141e-05,5.5835506404191594e-05,-2.2564820263153562e-08,7.5025151581673795e-06,0.51639452096628313,0.028115601936579287
1.4850000000000001,0,-0.5149999999999999,0.0027370217262786605,2.748856796993407e-05,5.5662408180755807e-05,-2.6073863954393105e-08,7.2227093978522274e-06,0.51639452096628313,0.028115601936579287
1.49,0,-0.51000000000000001,0.0027370217262786605,1.3049533070178904e-05,5.611259062603672e-05,-2.9474365409215759e-08,6.949460589944641e-06,0.51639452096628313,0.028115601936579287
1.4950000000000001,0,-0.50499999999999989,0.0027370217262786605,-5.9611180084604959e-06,5.7191932405750511e-05,-3.2766728107002751e-08,6.6826962875977149e-06,0.51639452096628313,0.028115601936579287
1.5,0,-0.5,0.0027370217262786605,-2.9586833100304218e-05,5.8906386715447881e-05,-3.5951370071821248e-08,6.4223439980830601e-06,0.51639452096628313,0.028115601936579287
1.5049999999999999,0,-0.49500000000000011,0.0022524329469187404,-1.4032244627632157e-05,5.0900914225977302e-05,-4.4404527982837228e-08,6.172348747514554e-06,0.46804153332943638,0.023133171441824713
