distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0.76500000000000001,0,-1.2349999999999999,0.015008333333333346,1.3472425746758031e-15,-0.00023250716648934541,-7.9834461437428192e-17,0.00023214644569917561,1.2132476673523274,0.15422349024436896
0.77000000000000002,0,-1.23,0.015008333333333346,8.7464326257736443e-16,-0.00022903064261980231,-1.2808577196515137e-16,0.00022861904524075055,1.2132476673523274,0.15422349024436896
0.77500000000000002,0,-1.2250000000000001,0.015008333333333346,4.079190338116629e-16,-0.00022555411875025921,-1.755462516325433e-16,0.00022512605372748722,1.2132476673523274,0.15422349024436896
0.78000000000000003,0,-1.22,0.015008333333333346,-5.2930111621320941e-17,-0.00022207759488071597,-2.2222074839071109e-16,0.00022166730741981873,1.2132476673523274,0.15422349024436896
0.78500000000000003,0,-1.2149999999999999,0.015008333333333346,-5.0790417372156715e-16,-0.00021860107101117268,-2.6811411019075754e-16,0.00021824264257817814,1.2132476673523274,0.15422349024436896
0.79000000000000004,0,-1.21,0.015008333333333346,-9.5700315248905534e-16,-0.00021512454714162966,-3.1323118498378585e-16,0.00021485189546299898,1.2132476673523274,0.15422349024436896
0.79500000000000004,0,-1.2050000000000001,0.015008333333333346,-1.4002270479238059e-15,-0.00021164802327208653,-3.5757682072090307e-16,0.00021149490233471409,1.2132476673523274,0.15422349024436896
0.80000000000000004,0,-1.2,0.015008333333333346,-1.8375758600258381e-15,-0.0002081714994025433,-4.0115586535321592e-16,0.00020817149945375637,1.2132476673523274,0.15422349024436896
0.80500000000000005,0,-1.1949999999999998,0.013808333333333336,-2.2587722787843375e-15,-0.00020503494848147307,-8.5730668041771834e-16,0.000204887686393477,1.1638795805761823,0.14203081611372806
0.81000000000000005,0,-1.1899999999999999,0.013808333333333336,-2.6508674599631027e-15,-0.00020189839756040297,-8.4311585628728012e-16,0.00020163703316550795,1.1638795805761823,0.14203081611372806
0.81499999999999995,0,-1.1850000000000001,0.013808333333333336,-3.0138614035621533e-15,-0.0001987618466393329,-8.2907298123342321e-16,0.00019841937667767782,1.1638795805761823,0.14203081611372806
0.81999999999999995,0,-1.1800000000000002,0.013808333333333336,-3.3477541095814888e-15,-0.00019562529571826284,-8.151773104233398e-16,0.0001952345538378152,1.1638795805761823,0.14203081611372806
0.82499999999999996,0,-1.175,0.013808333333333336,-3.6525455780211233e-15,-0.00019248874479719263,-8.0142809902422219e-16,0.00019208240155374863,1.1638795805761823,0.14203081611372806
0.82999999999999996,0,-1.1699999999999999,0.013808333333333336,-3.9282358088810403e-15,-0.00018935219387612243,-7.8782460220326328e-16,0.00018896275673330691,1.1638795805761823,0.14203081611372806
0.83499999999999996,0,-1.165,0.013808333333333336,-4.174824802161229e-15,-0.00018621564295505236,-7.7436607512765615e-16,0.00018587545628431879,1.1638795805761823,0.14203081611372806
0.83999999999999997,0,-1.1600000000000001,0.013808333333333336,-4.3923125578617019e-15,-0.00018307909203398227,-7.6105177296459291e-16,0.00018282033711461274,1.1638795805761823,0.14203081611372806
0.84499999999999997,0,-1.155,0.013808333333333336,-4.5806990759824685e-15,-0.00017994254111291204,-7.4788095088126557e-16,0.00017979723613201738,1.1638795805761823,0.14203081611372806
0.84999999999999998,0,-1.1499999999999999,0.013808333333333336,-4.7399843565235186e-15,-0.00017680599019184189,-7.3485286404486701e-16,0.00017680599024436138,1.1638795805761823,0.14203081611372806
0.85499999999999998,0,-1.145,0.012658333333333334,-4.8765169796468597e-15,-0.00017400637197896108,-1.0746762465627106e-16,0.00017386811993356382,1.1144532893980048,0.1302999645100838
0.85999999999999999,0,-1.1400000000000001,0.012658333333333334,-4.9853514482341398e-15,-0.00017120675376608031,-8.192858008589982e-17,0.0001709614006079469,1.1144532893980048,0.1302999645100838
0.86499999999999999,0,-1.135,0.012658333333333334,-5.0664877622853628e-15,-0.00016840713555319942,-5.6824310602191189e-17,0.00016808567165624993,1.1144532893980048,0.1302999645100838
0.87,0,-1.1299999999999999,0.012658333333333334,-5.1199259218005232e-15,-0.00016560751734031852,-3.2151976580030749e-17,0.00016524077246721263,1.1144532893980048,0.1302999645100838
0.875,0,-1.125,0.012658333333333334,-5.1456659267796195e-15,-0.00016280789912743776,-7.9087383943040608e-18,0.00016242654242957453,1.1144532893980048,0.1302999645100838
0.88,0,-1.1200000000000001,0.012658333333333334,-5.1437077772226548e-15,-0.00016000828091455697,1.5908243580105536e-17,0.00015964282093207499,1.1144532893980048,0.1302999645100838
0.88500000000000001,0,-1.115,0.012658333333333334,-5.1140514731296282e-15,-0.00015720866270167608,3.9301808968314618e-17,0.00015688944736345342,1.1144532893980048,0.1302999645100838
0.89000000000000001,0,-1.1099999999999999,0.012658333333333334,-5.0566970145005383e-15,-0.00015440904448879518,6.2274797395437632e-17,0.00015416626111244936,1.1144532893980048,0.1302999645100838
0.89500000000000002,0,-1.105,0.012658333333333334,-4.9716444013353897e-15,-0.00015160942627591442,8.4830048486589193e-17,0.00015147310156780243,1.1144532893980048,0.1302999645100838
0.90000000000000002,0,-1.1000000000000001,0.012658333333333334,-4.8588936336341801e-15,-0.00014880980806303363,1.0697040186688577e-16,0.00014880980811825197,1.1144532893980048,0.1302999645100838
0.90500000000000003,0,-1.095,0.011558333333333334,-4.7064355305658689e-15,-0.0001463356929180218,-1.1056797934050746e-16,0.00014620715905326348,1.0649735214072857,0.11904432559677107
0.91000000000000003,0,-1.0899999999999999,0.011558333333333334,-4.4880044431193149e-15,-0.00014386157777301006,-1.0018232064765837e-16,0.00014363349105694267,1.0649735214072857,0.11904432559677107
0.91500000000000004,0,-1.085,0.011558333333333334,-4.2036003712945293e-15,-0.00014138746262799839,-8.9972955290485637e-17,0.00014108864738853657,1.0649735214072857,0.11904432559677107
0.92000000000000004,0,-1.0800000000000001,0.011558333333333334,-3.8532233150915048e-15,-0.0001389133474829867,-7.9938699251124566e-17,0.00013857247130729189,1.0649735214072857,0.11904432559677107
0.92500000000000004,0,-1.075,0.011558333333333334,-3.4368732745102211e-15,-0.00013643923233797489,-7.0078368511710605e-17,0.00013608480607245536,1.0649735214072857,0.11904432559677107
0.93000000000000005,0,-1.0699999999999998,0.011558333333333334,-2.9545502495506934e-15,-0.00013396511719296312,-6.0390779054379985e-17,0.00013362549494327396,1.0649735214072857,0.11904432559677107
0.93500000000000005,0,-1.0649999999999999,0.011558333333333334,-2.4062542402129467e-15,-0.00013149100204795143,-5.0874746861268961e-17,0.00013119438117899462,1.0649735214072857,0.11904432559677107
0.93999999999999995,0,-1.0600000000000001,0.011558333333333334,-1.7919852464969612e-15,-0.00012901688690293976,-4.1529087914512896e-17,0.00012879130803886409,1.0649735214072857,0.11904432559677107
0.94499999999999995,0,-1.0550000000000002,0.011558333333333334,-1.1117432684027367e-15,-0.00012654277175792807,-3.2352618196247644e-17,0.00012641611878212925,1.0649735214072857,0.11904432559677107
0.94999999999999996,0,-1.05,0.011558333333333334,-3.6552830593023923e-16,-0.00012406865661291632,-2.33441536886086e-17,0.00012406865666803678,1.0649735214072857,0.11904432559677107
0.95499999999999996,0,-1.0449999999999999,0.010508333333333338,3.8487930358375115e-16,-0.00012190299866627079,2.5998065059578505e-16,0.00012178453224568162,1.0154442816060434,0.10827417708275384
0.95999999999999996,0,-1.04,0.010508333333333338,1.0790204647461902e-15,-0.00011973734071962537,2.8747689224120526e-16,0.00011952713858068872,1.0154442816060434,0.10827417708275384
0.96499999999999997,0,-1.0350000000000001,0.010508333333333338,1.7168951775571128e-15,-0.00011757168277297996,3.1440992056474609e-16,0.00011729632384528152,1.0154442816060434,0.10827417708275384
0.96999999999999997,0,-1.03,0.010508333333333338,2.2985034420165438e-15,-0.00011540602482633447,3.4078389303815808e-16,0.00011509193621168371,1.0154442816060434,0.10827417708275384
0.97499999999999998,0,-1.0249999999999999,0.010508333333333338,2.8238452581244528e-15,-0.00011324036687968898,3.6660296713318909e-16,0.00011291382385211888,1.0154442816060434,0.10827417708275384
0.97999999999999998,0,-1.02,0.010508333333333338,3.2929206258808205e-15,-0.00011107470893304355,3.9187130032158724e-16,0.00011076183493881091,1.0154442816060434,0.10827417708275384
0.98499999999999999,0,-1.0150000000000001,0.010508333333333338,3.7057295452856722e-15,-0.00010890905098639815,4.1659305007510269e-16,0.00010863581764398327,1.0154442816060434,0.10827417708275384
0.98999999999999999,0,-1.01,0.010508333333333338,4.0622720163390212e-15,-0.00010674339303975267,4.4077237386548601e-16,0.00010653562013985958,1.0154442816060434,0.10827417708275384
0.995,0,-1.0049999999999999,0.010508333333333338,4.3625480390408511e-15,-0.00010457773509310716,4.6441342916448503e-16,0.00010446109059866357,1.0154442816060434,0.10827417708275384
1,0,-1,0.010508333333333338,4.6065576133911475e-15,-0.00010241207714646175,4.8752037344384812e-16,0.00010241207719261895,1.0154442816060434,0.10827417708275384
1.0049999999999999,0,-0.99500000000000011,0.0095083333333333374,4.8210201610125025e-15,-0.00010053427915774864,7.2038543214588073e-16,0.00010042596335329201,0.96586903467750951,0.097997367259127832
1.01,0,-0.98999999999999999,0.0095083333333333374,5.0238131190047969e-15,-9.8656481169035468e-05,6.7952266706151685e-16,9.8464309411662684e-05,0.96586903467750951,0.097997367259127832
1.0149999999999999,0,-0.9850000000000001,0.0095083333333333374,5.2149364873680107e-15,-9.677868318032236e-05,6.393741821370101e-16,9.6526969226971675e-05,0.96586903467750951,0.097997367259127832
1.02,0,-0.97999999999999998,0.0095083333333333374,5.3943902661021614e-15,-9.490088519160917e-05,5.9993482878013447e-16,9.4613796658459277e-05,0.96586903467750951,0.097997367259127832
1.0249999999999999,0,-0.97500000000000009,0.0095083333333333374,5.5621744552072355e-15,-9.3023087202896075e-05,5.6119945839867086e-16,9.2724645565366167e-05,0.96586903467750951,0.097997367259127832
1.03,0,-0.96999999999999997,0.0095083333333333374,5.7182890546832442e-15,-9.1145289214182885e-05,5.2316292240039346e-16,9.0859369806932681e-05,0.96586903467750951,0.097997367259127832
1.0349999999999999,0,-0.96500000000000008,0.0095083333333333374,5.8627340645301755e-15,-8.9267491225469777e-05,4.8582007219308298e-16,8.9017823242399481e-05,0.96586903467750951,0.097997367259127832
1.04,0,-0.95999999999999996,0.0095083333333333374,5.9955094847480413e-15,-8.73896932367566e-05,4.4916575918451379e-16,8.7199859731006916e-05,0.96586903467750951,0.097997367259127832
1.0449999999999999,0,-0.95500000000000007,0.0095083333333333374,6.1166153153368314e-15,-8.5511895248043492e-05,4.1319483478246656e-16,8.5405333131995676e-05,0.96586903467750951,0.097997367259127832
1.05,0,-0.94999999999999996,0.0095083333333333374,6.226051556296556e-15,-8.3634097259330329e-05,3.7790215039471557e-16,8.3634097304606029e-05,0.96586903467750951,0.097997367259127832
1.0549999999999999,0,-0.94500000000000006,0.0085583333333333379,6.2966028131591947e-15,-8.2021527827151784e-05,-4.0006409272196154e-16,8.1923251035675315e-05,0.91625084641532339,0.088219867557000106
1.0600000000000001,0,-0.93999999999999995,0.0085583333333333379,6.2846630430824338e-15,-8.0408958394973199e-05,-4.4232195548471134e-16,8.0234617089735679e-05,0.91625084641532339,0.088219867557000106
1.0649999999999999,0,-0.93500000000000005,0.0085583333333333379,6.1902322460662733e-15,-7.8796388962794681e-05,-4.8361590851646178e-16,7.8568055581999395e-05,0.91625084641532339,0.088219867557000106
1.0700000000000001,0,-0.92999999999999994,0.0085583333333333379,6.013310422110706e-15,-7.7183819530616095e-05,-5.239538422900893e-16,7.6923426627678587e-05,0.91625084641532339,0.088219867557000106
1.075,0,-0.92500000000000004,0.0085583333333333379,5.7538975712157478e-15,-7.5571250098437564e-05,-5.6334364727846353e-16,7.5300590341985556e-05,0.91625084641532339,0.088219867557000106
1.0800000000000001,0,-0.91999999999999993,0.0085583333333333379,5.4119936933813749e-15,-7.3958680666258978e-05,-6.0179321395446059e-16,7.3699406840132384e-05,0.91625084641532339,0.088219867557000106
1.085,0,-0.91500000000000004,0.0085583333333333379,4.9875987886076166e-15,-7.234611123408046e-05,-6.393104327909498e-16,7.2119736237331414e-05,0.91625084641532339,0.088219867557000106
1.0900000000000001,0,-0.90999999999999992,0.0085583333333333379,4.4807128568944365e-15,-7.0733541801901861e-05,-6.7590319426080757e-16,7.0561438648794714e-05,0.91625084641532339,0.088219867557000106
1.095,0,-0.90500000000000003,0.0085583333333333379,3.8913358982418789e-15,-6.9120972369723357e-05,-7.1157938883690351e-16,6.902437418973464e-05,0.91625084641532339,0.088219867557000106
1.1000000000000001,0,-0.89999999999999991,0.0085583333333333379,3.2194679126498932e-15,-6.7508402937544758e-05,-7.4634690699211336e-16,6.7508402975363221e-05,0.91625084641532339,0.088219867557000106
1.105,0,-0.89500000000000002,0.0076583333333333356,2.5221921091171823e-15,-6.6137495537389043e-05,-7.863892212050999e-16,6.6049005437589483e-05,0.86659249208395361,0.078946214873494763
1.1100000000000001,0,-0.8899999999999999,0.0076583333333333356,1.8448513575734774e-15,-6.4766588137233288e-05,-7.2278535200103454e-16,6.4609627613616816e-05,0.86659249208395361,0.078946214873494763
1.115,0,-0.88500000000000001,0.0076583333333333356,1.1874456580188366e-15,-6.3395680737077573e-05,-6.604595105859271e-16,6.3190136288920724e-05,0.86659249208395361,0.078946214873494763
1.1200000000000001,0,-0.87999999999999989,0.0076583333333333356,5.4997501045320279e-16,-6.2024773336921804e-05,-5.9940131153987394e-16,6.1790398248976497e-05,0.86659249208395361,0.078946214873494763
1.125,0,-0.875,0.0076583333333333356,-6.7560585123367985e-17,-6.0653865936766103e-05,-5.3960036944298242e-16,6.0410280279259626e-05,0.86659249208395361,0.078946214873494763
1.1299999999999999,0,-0.87000000000000011,0.0076583333333333356,-6.6516112871090389e-16,-5.9282958536610395e-05,-4.8104629887535125e-16,5.9049649165245461e-05,0.86659249208395361,0.078946214873494763
1.135,0,-0.86499999999999999,0.0076583333333333356,-1.2428266203094306e-15,-5.7912051136454619e-05,-4.2372871441707983e-16,5.7708371692409331e-05,0.86659249208395361,0.078946214873494763
1.1399999999999999,0,-0.8600000000000001,0.0076583333333333356,-1.8005570599188968e-15,-5.6541143736298918e-05,-3.6763723064827514e-16,5.6386314646226749e-05,0.86659249208395361,0.078946214873494763
1.145,0,-0.85499999999999998,0.0076583333333333356,-2.3383524475393517e-15,-5.5170236336143149e-05,-3.1276146214903377e-16,5.5083344812172976e-05,0.86659249208395361,0.078946214873494763
1.1499999999999999,0,-0.85000000000000009,0.0076583333333333356,-2.8562127831707485e-15,-5.3799328935987448e-05,-2.5909102349946246e-16,5.3799328975723512e-05,0.86659249208395361,0.078946214873494763
1.155,0,-0.84499999999999997,0.0068083333333333355,-3.3459411447523611e-15,-5.2646366059206768e-05,7.1928607424815739e-16,5.2567310081285925e-05,0.8168965383069845,0.070179861576179323
1.1599999999999999,0,-0.84000000000000008,0.0068083333333333355,-3.7883845967153948e-15,-5.1493403182426156e-05,7.3055207013573321e-16,5.1353195844052301e-05,0.8168965383069845,0.070179861576179323
1.165,0,-0.83499999999999996,0.0068083333333333355,-4.183543139059888e-15,-5.0340440305645503e-05,7.4139952290895345e-16,5.0156860019035159e-05,0.8168965383069845,0.070179861576179323
1.1699999999999999,0,-0.83000000000000007,0.0068083333333333355,-4.5314167717858047e-15,-4.918747742886489e-05,7.5183263177549511e-16,4.8978176361247225e-05,0.8168965383069845,0.070179861576179323
1.175,0,-0.82499999999999996,0.0068083333333333355,-4.8320054948931774e-15,-4.8034514552084231e-05,7.6185559594303699e-16,4.7817018625701004e-05,0.8168965383069845,0.070179861576179323
1.1799999999999999,0,-0.82000000000000006,0.0068083333333333355,-5.0853093083819776e-15,-4.6881551675303612e-05,7.714726146192558e-16,4.6673260567409228e-05,0.8168965383069845,0.070179861576179323
1.1850000000000001,0,-0.81499999999999995,0.0068083333333333355,-5.2913282122522289e-15,-4.5728588798522952e-05,7.8068788701183035e-16,4.5546775941384402e-05,0.8168965383069845,0.070179861576179323
1.1899999999999999,0,-0.81000000000000005,0.0068083333333333355,-5.4500622065039125e-15,-4.457562592174234e-05,7.8950561232843802e-16,4.4437438502639264e-05,0.8168965383069845,0.070179861576179323
1.1950000000000001,0,-0.80499999999999994,0.0068083333333333355,-5.5615112911370433e-15,-4.342266304496168e-05,7.9792998977675664e-16,4.3345122006186315e-05,0.8168965383069845,0.070179861576179323
1.2,0,-0.80000000000000004,0.0068083333333333355,-5.6256754661516111e-15,-4.2269700168181075e-05,8.0596521856446369e-16,4.2269700207038264e-05,0.8168965383069845,0.070179861576179323
1.2050000000000001,0,-0.79499999999999993,0.0060083333333333343,-5.6524644696130877e-15,-4.1311363858389868e-05,2.6035173680628638e-16,4.1241318940844255e-05,0.76716540402288325,0.061923448924084121
1.21,0,-0.79000000000000004,0.0060083333333333343,-5.6360451230429448e-15,-4.0353027548598715e-05,2.1039147591750275e-16,4.022882071505334e-05,0.76716540402288325,0.061923448924084121
1.2150000000000001,0,-0.78499999999999992,0.0060083333333333343,-5.5764174264411831e-15,-3.9394691238807522e-05,1.6163024010216329e-16,3.9232086469223024e-05,0.76716540402288325,0.061923448924084121
1.22,0,-0.78000000000000003,0.0060083333333333343,-5.4735813798078065e-15,-3.8436354929016369e-05,1.1405680623226609e-16,3.8250997142911049e-05,0.76716540402288325,0.061923448924084121
1.2250000000000001,0,-0.77499999999999991,0.0060083333333333343,-5.3275369831428072e-15,-3.7478018619225176e-05,6.7659951179800681e-17,3.7285433675674913e-05,0.76716540402288325,0.061923448924084121
1.23,0,-0.77000000000000002,0.0060083333333333343,-5.138284236446197e-15,-3.6519682309434017e-05,2.2428451816764951e-17,3.6335277007072361e-05,0.76716540402288325,0.061923448924084121
1.2350000000000001,0,-0.7649999999999999,0.0060083333333333343,-4.9058231397179593e-15,-3.5561345999642823e-05,-2.1648914984851355e-17,3.5400408076660923e-05,0.76716540402288325,0.061923448924084121
1.24,0,-0.76000000000000001,0.0060083333333333343,-4.6301536929581154e-15,-3.4603009689851671e-05,-6.4583372353050513e-17,3.4480707823998309e-05,0.76716540402288325,0.061923448924084121
1.2450000000000001,0,-0.75499999999999989,0.0060083333333333343,-4.3112758961666401e-15,-3.3644673380060478e-05,-1.0638614341584266e-16,3.3576057188642058e-05,0.76716540402288325,0.061923448924084121
1.25,0,-0.75,0.0060083333333333343,-3.9491897493435619e-15,-3.2686337070269325e-05,-1.4706845130123018e-16,3.2686337110149879e-05,0.76716540402288325,0.061923448924084121
1.2549999999999999,0,-0.74500000000000011,0.0052583333333333345,-3.5606567693674956e-15,-3.1900089064451116e-05,-4.7384890927665153e-16,3.1838583227310233e-05,0.71740140511525752,0.054179017632866727
1.26,0,-0.73999999999999999,0.0052583333333333345,-3.1551375562262033e-15,-3.111384105863288e-05,-4.7220514564831412e-16,3.100479524149378e-05,0.71740140511525752,0.054179017632866727
1.2649999999999999,0,-0.7350000000000001,0.0052583333333333345,-2.7326321099197196e-15,-3.0327593052814678e-05,-4.70477598420588e-16,3.0184861431035598e-05,0.71740140511525752,0.054179017632866727
1.27,0,-0.72999999999999998,0.0052583333333333345,-2.2931404304480086e-15,-2.9541345046996435e-05,-4.6866755373687082e-16,2.9378670074270598e-05,0.71740140511525752,0.054179017632866727
1.2749999999999999,0,-0.72500000000000009,0.0052583333333333345,-1.8366625178111095e-15,-2.8755097041178233e-05,-4.66776297740561e-16,2.8586109449533835e-05,0.71740140511525752,0.054179017632866727
1.28,0,-0.71999999999999997,0.0052583333333333345,-1.3631983720089807e-15,-2.7968849035359993e-05,-4.648051165750562e-16,2.7807067835160239e-05,0.71740140511525752,0.054179017632866727
1.2849999999999999,0,-0.71500000000000008,0.0052583333333333345,-8.7274799304166454e-16,-2.7182601029541791e-05,-4.6275529638375463e-16,2.7041433509484861e-05,0.71740140511525752,0.054179017632866727
1.29,0,-0.70999999999999996,0.0052583333333333345,-3.6531138090911759e-16,-2.6396353023723551e-05,-4.6062812331005404e-16,2.6289094750842631e-05,0.71740140511525752,0.054179017632866727
1.2949999999999999,0,-0.70500000000000007,0.0052583333333333345,1.5911146438861517e-16,-2.5610105017905346e-05,-4.5842488349735257e-16,2.5549939837568602e-05,0.71740140511525752,0.054179017632866727
1.3,0,-0.69999999999999996,0.0052583333333333345,7.0052054285158021e-16,-2.482385701208711e-05,-4.5614686308904826e-16,2.4823857047997688e-05,0.71740140511525752,0.054179017632866727
1.3049999999999999,0,-0.69500000000000006,0.004558333333333337,1.2414277351239803e-15,-2.4188196836726514e-05,-2.2528794779696218e-16,2.4134724494620963e-05,0.66760678650812033,0.046948167459786035
1.3100000000000001,0,-0.68999999999999995,0.004558333333333337,1.7672809200650882e-15,-2.3552536661365894e-05,-1.8500964635437405e-16,2.3457752749967728e-05,0.66760678650812033,0.046948167459786035
1.3149999999999999,0,-0.68500000000000005,0.004558333333333337,2.2780800976748574e-15,-2.2916876486005298e-05,-1.4582464152934817e-16,2.2792837542246519e-05,0.66760678650812033,0.046948167459786035
1.3200000000000001,0,-0.67999999999999994,0.004558333333333337,2.7738252679533327e-15,-2.2281216310644675e-05,-1.0772126085543488e-16,2.2139874599665774e-05,0.66760678650812033,0.046948167459786035
1.325,0,-0.67500000000000004,0.004558333333333337,3.254516430900471e-15,-2.1645556135284085e-05,-7.0687831866191386e-17,2.1498759650434028e-05,0.66760678650812033,0.046948167459786035
1.3300000000000001,0,-0.66999999999999993,0.004558333333333337,3.720153586516315e-15,-2.1009895959923462e-05,-3.4712682095168199e-17,2.0869388422759712e-05,0.66760678650812033,0.046948167459786035
1.335,0,-0.66500000000000004,0.004558333333333337,4.1707367348008215e-15,-2.0374235784562866e-05,2.1586092407766629e-19,2.0251656644851364e-05,0.66760678650812033,0.046948167459786035
1.3400000000000001,0,-0.65999999999999992,0.004558333333333337,4.6062658757540332e-15,-1.9738575609202246e-05,3.4109469657995497e-17,1.9645460044917409e-05,0.66760678650812033,0.046948167459786035
1.345,0,-0.65500000000000003,0.004558333333333337,5.0267410093759092e-15,-1.9102915433841654e-05,6.6979816573028497e-17,1.9050694351166386e-05,0.66760678650812033,0.046948167459786035
1.3500000000000001,0,-0.64999999999999991,0.004558333333333337,5.4321621356664888e-15,-1.8467255258481034e-05,9.8838574135625747e-17,1.8467255291806715e-05,0.66760678650812033,0.046948167459786035
1.355,0,-0.64500000000000002,0.0039083333333333348,5.8009372621366168e-15,-1.7961892689481109e-05,5.0443635361448754e-16,1.7915925338903755e-05,0.61778374479348319,0.040232175987828071
1.3600000000000001,0,-0.6399999999999999,0.0039083333333333348,6.0960635956773215e-15,-1.745653012048117e-05,4.9047332008971622e-16,1.737506833611285e-05,0.61778374479348319,0.040232175987828071
1.365,0,-0.63500000000000001,0.0039083333333333348,6.3175411362885738e-15,-1.6951167551481252e-05,4.7676305341287381e-16,1.6844587542467735e-05,0.61778374479348319,0.040232175987828071
1.3700000000000001,0,-0.62999999999999989,0.0039083333333333348,6.4653698839703949e-15,-1.644580498248131e-05,4.6330329310017233e-16,1.632438621700207e-05,0.61778374479348319,0.040232175987828071
1.375,0,-0.625,0.0039083333333333348,6.539549838722773e-15,-1.5940442413481392e-05,4.5009177866782629e-16,1.5814367618749588e-05,0.61778374479348319,0.040232175987828071
1.3799999999999999,0,-0.62000000000000011,0.0039083333333333348,6.5400810005457129e-15,-1.5435079844481474e-05,4.3712624963204826e-16,1.531443500674396e-05,0.61778374479348319,0.040232175987828071
1.385,0,-0.61499999999999999,0.0039083333333333348,6.4669633694392136e-15,-1.4929717275481532e-05,4.2440444550905095e-16,1.4824491640018866e-05,0.61778374479348319,0.040232175987828071
1.3899999999999999,0,-0.6100000000000001,0.0039083333333333348,6.3201969454032785e-15,-1.4424354706481614e-05,4.1192410581504857e-16,1.434444077760804e-05,0.61778374479348319,0.040232175987828071
1.395,0,-0.60499999999999998,0.0039083333333333348,6.0997817284378948e-15,-1.3918992137481674e-05,3.996829700662534e-16,1.3874185678545137e-05,0.61778374479348319,0.040232175987828071
1.3999999999999999,0,-0.60000000000000009,0.0039083333333333348,5.8057177185430848e-15,-1.3413629568481755e-05,3.8767877777887958e-16,1.3413629601863888e-05,0.61778374479348319,0.040232175987828071
1.405,0,-0.59499999999999997,0.0033083333333333324,5.4787024229871694e-15,-1.3019598309763301e-05,-7.8774300933550776e-17,1.2980591807385095e-05,0.56793444385412539,0.034032085242198334
1.4099999999999999,0,-0.59000000000000008,0.0033083333333333324,5.1464628200944668e-15,-1.2625567051044871e-05,-1.0152956610149093e-16,1.2556459865171858e-05,0.56793444385412539,0.034032085242198334
1.415,0,-0.58499999999999996,0.0033083333333333324,4.8089989098649486e-15,-1.2231535792326424e-05,-1.2348335905896063e-16,1.214114462524748e-05,0.56793444385412539,0.034032085242198334
1.4199999999999999,0,-0.58000000000000007,0.0033083333333333324,4.4663106922986433e-15,-1.1837504533607993e-05,-1.4464605339410845e-16,1.1734556937635338e-05,0.56793444385412539,0.034032085242198334
1.425,0,-0.57499999999999996,0.0033083333333333324,4.1183981673955224e-15,-1.1443473274889545e-05,-1.6502802269508693e-16,1.1336607652358743e-05,0.56793444385412539,0.034032085242198334
1.4299999999999999,0,-0.57000000000000006,0.0033083333333333324,3.7652613351556144e-15,-1.1049442016171114e-05,-1.8463964055004475e-16,1.0947207619441073e-05,0.56793444385412539,0.034032085242198334
1.4350000000000001,0,-0.56499999999999995,0.0033083333333333324,3.4069001955788884e-15,-1.0655410757452666e-05,-2.0349128054713425e-16,1.0566267688905634e-05,0.56793444385412539,0.034032085242198334
1.4399999999999999,0,-0.56000000000000005,0.0033083333333333324,3.0433147486653772e-15,-1.0261379498734235e-05,-2.215933162745044e-16,1.0193698710775812e-05,0.56793444385412539,0.034032085242198334
1.4450000000000001,0,-0.55499999999999994,0.0033083333333333324,2.6745049944150481e-15,-9.867348240015787e-06,-2.3895612132030728e-16,9.8294115350749136e-06,0.56793444385412539,0.034032085242198334
1.45,0,-0.55000000000000004,0.0033083333333333324,2.3004709328279337e-15,-9.4733169812973578e-06,-2.555900692726919e-16,9.4733170118263158e-06,0.56793444385412539,0.034032085242198334
1.4550000000000001,0,-0.54499999999999993,0.0027583333333333323,1.9105283903982381e-15,-9.1730489770598583e-06,-2.4085770187219013e-16,9.1404484010828173e-06,0.51806102541233356,0.028348763378057557
1.46,0,-0.54000000000000004,0.0027583333333333323,1.4848423587398805e-15,-8.8727809728223775e-06,-2.1633910969898255e-16,8.8150417376565331e-06,0.51806102541233356,0.028348763378057557
1.4650000000000001,0,-0.53499999999999992,0.0027583333333333323,1.0234128378528223e-15,-8.5725129685848814e-06,-1.9260277779475934e-16,8.4970155085088161e-06,0.51806102541233356,0.028348763378057557
1.47,0,-0.53000000000000003,0.0027583333333333323,5.2623982773710504e-16,-8.2722449643474023e-06,-1.6963835664444515e-16,8.1862882006010836e-06,0.51806102541233356,0.028348763378057557
1.4750000000000001,0,-0.52499999999999991,0.0027583333333333323,-6.6766716073154836e-18,-7.971976960109908e-06,-1.4743549673296079e-16,7.8827783008946902e-06,0.51806102541233356,0.028348763378057557
1.48,0,-0.52000000000000002,0.0027583333333333323,-5.7533666018039179e-16,-7.6717089558724271e-06,-1.2598384854523084e-16,7.5864042963510497e-06,0.51806102541233356,0.028348763378057557
1.4850000000000001,0,-0.5149999999999999,0.0027583333333333323,-1.1797401379821751e-15,-7.3714409516349328e-06,-1.0527306256617611e-16,7.2970846739315183e-06,0.51806102541233356,0.028348763378057557
1.49,0,-0.51000000000000001,0.0027583333333333323,-1.8198871050126117e-15,-7.071172947397452e-06,-8.5292789280721093e-17,7.0147379205975066e-06,0.51806102541233356,0.028348763378057557
1.4950000000000001,0,-0.50499999999999989,0.0027583333333333323,-2.4957775612717579e-15,-6.7709049431599568e-06,-6.6032679173786712e-17,6.7392825233103709e-06,0.51806102541233356,0.028348763378057557
